"date","close","volume","open","high","low"
"16:00","34.74","14,826,448","34.73","34.95","34.49"
"2016/11/08","34.7400","14795910.0000","34.6000","34.9500","34.4900"
"2016/11/07","34.6900","19259020.0000","34.2400","34.7500","34.1500"
"2016/11/04","33.6100","21894320.0000","33.5300","33.9300","33.4200"
"2016/11/03","33.9300","19383610.0000","34.4500","34.5200","33.8700"
"2016/11/02","34.6000","21391680.0000","34.6000","34.9000","34.4700"
"2016/11/01","34.5200","25353640.0000","34.9000","35.1600","34.2700"
"2016/10/31","34.8700","19185500.0000","34.9200","35.0800","34.8400"
"2016/10/28","34.7400","22295110.0000","34.8700","35.1700","34.7100"
"2016/10/27","34.8100","14626660.0000","35.1000","35.2300","34.7500"
"2016/10/26","34.9200","19974690.0000","35.0400","35.2050","34.7400"
"2016/10/25","35.1000","17843060.0000","35.1400","35.2500","35.0100"
"2016/10/24","35.2600","21509500.0000","35.4300","35.4900","35.1100"
"2016/10/21","35.1500","20355450.0000","35.2100","35.4000","34.8100"
"2016/10/20","35.4300","25649610.0000","35.4100","35.6700","35.1000"
"2016/10/19","35.5100","75210310.0000","36.0700","36.0900","35.2300"
"2016/10/18","37.7500","41281870.0000","37.9700","38.0500","37.5300"
"2016/10/17","37.2900","15749600.0000","37.5500","37.7162","37.2450"
"2016/10/14","37.4500","19091290.0000","37.1900","37.7000","37.1550"
"2016/10/13","36.9700","16920150.0000","36.8500","37.1300","36.4600"
"2016/10/12","37.1300","14005890.0000","37.2000","37.2500","36.8100"
"2016/10/11","37.2700","27638470.0000","37.9100","38.0000","36.8210"
"2016/10/10","38.0200","14914780.0000","38.2500","38.3600","37.9000"
"2016/10/07","38.1000","16938230.0000","38.0800","38.2200","37.7800"
"2016/10/06","38.0700","15163710.0000","37.8400","38.1600","37.5750"
"2016/10/05","37.9900","22360110.0000","37.7500","38.3100","37.6400"
"2016/10/04","37.5400","14380380.0000","37.7700","37.9400","37.3300"
"2016/10/03","37.6600","14113150.0000","37.6900","37.9500","37.5300"
"2016/09/30","37.7500","24184680.0000","37.4700","37.9200","37.4400"
"2016/09/29","37.3200","17674920.0000","37.4900","37.5300","37.0000"
"2016/09/28","37.4400","18995340.0000","37.3100","37.5000","37.1500"
"2016/09/27","37.1800","22339130.0000","36.9000","37.2200","36.6300"
"2016/09/26","36.6500","25516460.0000","36.9200","36.9400","36.6000"
"2016/09/23","37.1900","18009650.0000","37.4500","37.6500","37.1200"
"2016/09/22","37.5500","16985400.0000","37.6000","37.8300","37.4400"
"2016/09/21","37.4500","21228090.0000","37.2100","37.4600","36.8601"
"2016/09/20","37.1400","24772230.0000","37.4200","37.4300","36.9400"
"2016/09/19","37.1600","30460670.0000","37.6900","38.0200","37.0900"
"2016/09/16","37.6700","74374910.0000","37.7200","38.0500","37.2500"
"2016/09/15","36.5600","24347340.0000","35.7400","36.6500","35.5400"
"2016/09/14","35.6200","14110090.0000","35.5100","35.8150","35.3950"
"2016/09/13","35.6100","23571880.0000","35.7500","35.8800","35.3200"
"2016/09/12","36.0800","22732810.0000","35.1900","36.1200","35.0640"
"2016/09/09","35.4400","29411050.0000","36.1000","36.3900","35.4400"
"2016/09/08","36.4400","20330360.0000","36.3500","36.5900","36.1200"
"2016/09/07","36.4600","18485600.0000","36.6500","36.6500","36.3800"
"2016/09/06","36.5700","22312980.0000","36.3800","36.6000","36.1700"
"2016/09/02","36.0800","16726630.0000","36.2100","36.3300","35.9500"
"2016/09/01","36.0200","18912750.0000","35.9900","36.0400","35.5800"
"2016/08/31","35.8900","20550610.0000","35.6200","35.9000","35.5800"
"2016/08/30","35.7000","15149220.0000","35.5900","35.7400","35.5200"
"2016/08/29","35.5500","15066690.0000","35.4800","35.6700","35.1500"
"2016/08/26","35.2600","14459560.0000","35.1100","35.5800","35.0500"
"2016/08/25","35.0900","12426330.0000","35.0500","35.2200","34.8960"
"2016/08/24","35.1500","16343030.0000","35.3200","35.4100","35.0200"
"2016/08/23","35.4000","18314840.0000","35.5000","35.6900","35.3000"
"2016/08/22","35.3600","14930450.0000","35.2000","35.4500","35.1200"
"2016/08/19","35.2400","16412510.0000","34.8400","35.2700","34.7350"
"2016/08/18","34.9700","16078560.0000","34.9600","35.0900","34.7500"
"2016/08/17","35.0200","18210270.0000","35.1700","35.2100","34.7700"
"2016/08/16","35.2100","16282320.0000","34.7700","35.2100","34.7700"
"2016/08/15","34.9100","18899370.0000","34.7000","35.1600","34.6300"
"2016/08/12","34.5700","15707110.0000","34.5200","34.7600","34.4400"
"2016/08/11","34.6800","16340510.0000","34.6600","34.7400","34.4900"
"2016/08/10","34.5300","19541100.0000","35.0000","35.0000","34.5000"
"2016/08/09","34.9200","12566830.0000","35.0400","35.1600","34.8400"
"2016/08/08","35.0400","19470710.0000","34.9000","35.1700","34.8600"
